FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
54051,WV,Marshall County,3,Population 2020,30591
54053,WV,Mason County,6,Population 2020,25453
54055,WV,Mercer County,4,Population 2020,59664
54057,WV,Mineral County,3,Population 2020,26938
54059,WV,Mingo County,7,Population 2020,23568
54061,WV,Monongalia County,3,Population 2020,105822
54063,WV,Monroe County,8,Population 2020,12376
54065,WV,Morgan County,8,Population 2020,17063
54067,WV,Nicholas County,6,Population 2020,24604
54069,WV,Ohio County,3,Population 2020,42425
54071,WV,Pendleton County,8,Population 2020,6143
54073,WV,Pleasants County,6,Population 2020,7653
54075,WV,Pocahontas County,9,Population 2020,7869
54077,WV,Preston County,3,Population 2020,34216
54079,WV,Putnam County,2,Population 2020,57440
54081,WV,Raleigh County,3,Population 2020,74591
54083,WV,Randolph County,7,Population 2020,27932
54085,WV,Ritchie County,8,Population 2020,8444
54087,WV,Roane County,6,Population 2020,14028
54089,WV,Summers County,6,Population 2020,11959
54091,WV,Taylor County,6,Population 2020,16705
54093,WV,Tucker County,8,Population 2020,6762
54095,WV,Tyler County,9,Population 2020,8313
54097,WV,Upshur County,7,Population 2020,23816
54099,WV,Wayne County,2,Population 2020,38982
54101,WV,Webster County,9,Population 2020,8378
54103,WV,Wetzel County,6,Population 2020,14442
54105,WV,Wirt County,3,Population 2020,5194
54107,WV,Wood County,3,Population 2020,84296
54109,WV,Wyoming County,6,Population 2020,21382
55000,WI,Wisconsin,,Population 2020,5893718
55001,WI,Adams County,8,Population 2020,20654
55003,WI,Ashland County,7,Population 2020,16027
55005,WI,Barron County,6,Population 2020,46711
55007,WI,Bayfield County,8,Population 2020,16220
55009,WI,Brown County,2,Population 2020,268740
55011,WI,Buffalo County,8,Population 2020,13317
55013,WI,Burnett County,8,Population 2020,16526
55015,WI,Calumet County,3,Population 2020,52442
55017,WI,Chippewa County,3,Population 2020,66297
55019,WI,Clark County,6,Population 2020,34659
55021,WI,Columbia County,2,Population 2020,58490
55023,WI,Crawford County,7,Population 2020,16113
55025,WI,Dane County,2,Population 2020,561504
55027,WI,Dodge County,4,Population 2020,89396
55029,WI,Door County,6,Population 2020,30066
55031,WI,Douglas County,2,Population 2020,44295
55033,WI,Dunn County,6,Population 2020,45440
55035,WI,Eau Claire County,3,Population 2020,105710
55037,WI,Florence County,9,Population 2020,4558
55039,WI,Fond du Lac County,3,Population 2020,104154
55041,WI,Forest County,9,Population 2020,9179
55043,WI,Grant County,6,Population 2020,51938
55045,WI,Green County,2,Population 2020,37093
55047,WI,Green Lake County,6,Population 2020,19018
55049,WI,Iowa County,2,Population 2020,23709
55051,WI,Iron County,9,Population 2020,6137
55053,WI,Jackson County,6,Population 2020,21145
55055,WI,Jefferson County,4,Population 2020,84900
55057,WI,Juneau County,7,Population 2020,26718
55059,WI,Kenosha County,1,Population 2020,169151
55061,WI,Kewaunee County,2,Population 2020,20563
55063,WI,La Crosse County,3,Population 2020,120784
55065,WI,Lafayette County,8,Population 2020,16611
55067,WI,Langlade County,6,Population 2020,19491
55069,WI,Lincoln County,6,Population 2020,28415
55071,WI,Manitowoc County,4,Population 2020,81359
55073,WI,Marathon County,3,Population 2020,138013
55075,WI,Marinette County,6,Population 2020,41872
55077,WI,Marquette County,8,Population 2020,15592
55078,WI,Menominee County,8,Population 2020,4255
55079,WI,Milwaukee County,1,Population 2020,939489
55081,WI,Monroe County,6,Population 2020,46274
55083,WI,Oconto County,2,Population 2020,38965
55085,WI,Oneida County,7,Population 2020,37845
55087,WI,Outagamie County,3,Population 2020,190705
55089,WI,Ozaukee County,1,Population 2020,91503
55091,WI,Pepin County,8,Population 2020,7318
55093,WI,Pierce County,1,Population 2020,42212
55095,WI,Polk County,6,Population 2020,44977
55097,WI,Portage County,4,Population 2020,70377
55099,WI,Price County,9,Population 2020,14054
55101,WI,Racine County,3,Population 2020,197727
55103,WI,Richland County,6,Population 2020,17304
55105,WI,Rock County,3,Population 2020,163687
55107,WI,Rusk County,6,Population 2020,14188
55109,WI,St. Croix County,1,Population 2020,93536
55111,WI,Sauk County,4,Population 2020,65763
55113,WI,Sawyer County,7,Population 2020,18074
55115,WI,Shawano County,6,Population 2020,40881
55117,WI,Sheboygan County,3,Population 2020,118034
55119,WI,Taylor County,6,Population 2020,19913
55121,WI,Trempealeau County,6,Population 2020,30760
55123,WI,Vernon County,6,Population 2020,30714
55125,WI,Vilas County,9,Population 2020,23047
55127,WI,Walworth County,4,Population 2020,106478
55129,WI,Washburn County,7,Population 2020,16623
55131,WI,Washington County,1,Population 2020,136761
55133,WI,Waukesha County,1,Population 2020,406978
55135,WI,Waupaca County,6,Population 2020,51812
55137,WI,Waushara County,6,Population 2020,24520
55139,WI,Winnebago County,3,Population 2020,171730
55141,WI,Wood County,4,Population 2020,74207
56000,WY,Wyoming,,Population 2020,576851
56001,WY,Albany County,4,Population 2020,37066
56003,WY,Big Horn County,9,Population 2020,11521
56005,WY,Campbell County,5,Population 2020,47026
56007,WY,Carbon County,7,Population 2020,14537
56009,WY,Converse County,6,Population 2020,13751
56011,WY,Crook County,9,Population 2020,7181
56013,WY,Fremont County,7,Population 2020,39234
56015,WY,Goshen County,7,Population 2020,12498
56017,WY,Hot Springs County,7,Population 2020,4621
56019,WY,Johnson County,7,Population 2020,8447
56021,WY,Laramie County,3,Population 2020,100512
56023,WY,Lincoln County,7,Population 2020,19581
56025,WY,Natrona County,3,Population 2020,79955
56027,WY,Niobrara County,9,Population 2020,2467
56029,WY,Park County,7,Population 2020,29624
56031,WY,Platte County,7,Population 2020,8605
56033,WY,Sheridan County,7,Population 2020,30921
56035,WY,Sublette County,9,Population 2020,8728
56037,WY,Sweetwater County,5,Population 2020,42272
56039,WY,Teton County,7,Population 2020,23331
56041,WY,Uinta County,7,Population 2020,20450
56043,WY,Washakie County,7,Population 2020,7685
56045,WY,Weston County,7,Population 2020,6838
72000,PR,Puerto Rico,,Population 2020,3285874
72001,PR,Adjuntas Municipio,6,Population 2020,18020
72003,PR,Aguada Municipio,2,Population 2020,38136
72005,PR,Aguadilla Municipio,2,Population 2020,55101
72007,PR,Aguas Buenas Municipio,1,Population 2020,24223
72009,PR,Aibonito Municipio,1,Population 2020,24637
72011,PR,Añasco Municipio,2,Population 2020,25596
72013,PR,Arecibo Municipio,3,Population 2020,87754
72015,PR,Arroyo Municipio,3,Population 2020,15843
72017,PR,Barceloneta Municipio,1,Population 2020,22657
72019,PR,Barranquitas Municipio,1,Population 2020,28983
72021,PR,Bayamón Municipio,1,Population 2020,185187
72023,PR,Cabo Rojo Municipio,3,Population 2020,47158
72025,PR,Caguas Municipio,1,Population 2020,127244
72027,PR,Camuy Municipio,3,Population 2020,32827
72029,PR,Canóvanas Municipio,1,Population 2020,42337
72031,PR,Carolina Municipio,1,Population 2020,154815
72033,PR,Cataño Municipio,1,Population 2020,23155
72035,PR,Cayey Municipio,1,Population 2020,41652
72037,PR,Ceiba Municipio,1,Population 2020,11307
72039,PR,Ciales Municipio,1,Population 2020,16984
72041,PR,Cidra Municipio,1,Population 2020,39970
72043,PR,Coamo Municipio,4,Population 2020,34668
72045,PR,Comerío Municipio,1,Population 2020,18883
72047,PR,Corozal Municipio,1,Population 2020,34571
72049,PR,Culebra Municipio,9,Population 2020,1792
72051,PR,Dorado Municipio,1,Population 2020,35879
72053,PR,Fajardo Municipio,1,Population 2020,32124
72054,PR,Florida Municipio,1,Population 2020,11692
72055,PR,Guánica Municipio,2,Population 2020,13787
72057,PR,Guayama Municipio,3,Population 2020,36614
72059,PR,Guayanilla Municipio,2,Population 2020,17784
72061,PR,Guaynabo Municipio,1,Population 2020,89780
72063,PR,Gurabo Municipio,1,Population 2020,40622
72065,PR,Hatillo Municipio,3,Population 2020,38486
72067,PR,Hormigueros Municipio,3,Population 2020,15654
72069,PR,Humacao Municipio,1,Population 2020,50896
72071,PR,Isabela Municipio,2,Population 2020,42943
72073,PR,Jayuya Municipio,6,Population 2020,14779
72075,PR,Juana Díaz Municipio,2,Population 2020,46538
72077,PR,Juncos Municipio,1,Population 2020,37012
72079,PR,Lajas Municipio,3,Population 2020,23334
72081,PR,Lares Municipio,2,Population 2020,28105
72083,PR,Las Marías Municipio,6,Population 2020,8874
72085,PR,Las Piedras Municipio,1,Population 2020,35180
72087,PR,Loíza Municipio,1,Population 2020,23693
72089,PR,Luquillo Municipio,1,Population 2020,17781
72091,PR,Manatí Municipio,1,Population 2020,39492
72093,PR,Maricao Municipio,6,Population 2020,4755
72095,PR,Maunabo Municipio,1,Population 2020,10589
72097,PR,Mayagüez Municipio,3,Population 2020,73077
72099,PR,Moca Municipio,2,Population 2020,37460
72101,PR,Morovis Municipio,1,Population 2020,28727
72103,PR,Naguabo Municipio,1,Population 2020,23386
72105,PR,Naranjito Municipio,1,Population 2020,29241
72107,PR,Orocovis Municipio,1,Population 2020,21434
72109,PR,Patillas Municipio,3,Population 2020,15985
72111,PR,Peñuelas Municipio,2,Population 2020,20399
72113,PR,Ponce Municipio,2,Population 2020,137491
72115,PR,Quebradillas Municipio,3,Population 2020,23638
72117,PR,Rincón Municipio,2,Population 2020,15187
72119,PR,Río Grande Municipio,1,Population 2020,47060
72121,PR,Sabana Grande Municipio,3,Population 2020,22729
72123,PR,Salinas Municipio,4,Population 2020,25789
72125,PR,San Germán Municipio,3,Population 2020,31879
72127,PR,San Juan Municipio,1,Population 2020,342259
72129,PR,San Lorenzo Municipio,1,Population 2020,37693
72131,PR,San Sebastián Municipio,2,Population 2020,39345
72133,PR,Santa Isabel Municipio,4,Population 2020,20281
72135,PR,Toa Alta Municipio,1,Population 2020,66852
72137,PR,Toa Baja Municipio,1,Population 2020,75293
72139,PR,Trujillo Alto Municipio,1,Population 2020,67740
72141,PR,Utuado Municipio,2,Population 2020,28287
72143,PR,Vega Alta Municipio,1,Population 2020,35395
72145,PR,Vega Baja Municipio,1,Population 2020,54414
72147,PR,Vieques Municipio,7,Population 2020,8249
72149,PR,Villalba Municipio,2,Population 2020,22093
72151,PR,Yabucoa Municipio,1,Population 2020,30426
72153,PR,Yauco Municipio,2,Population 2020,34172
